Epoch,Generator Loss,Discriminator Loss
48  17948,-0.40665,-0.206089
49  17949,-0.168476,0.022947
50  17950,0.099801,-0.403208
51  17951,0.110624,-0.126664
52  17952,0.299487,-0.004232
53  17953,0.10613,-0.012068
54  17954,-0.241633,-0.250984
55  17955,-0.266644,-0.356237
56  17956,0.02161,-0.082633
57  17957,-0.065953,-0.057575
58  17958,-0.049189,-0.316074
59  17959,0.319195,-0.234524
60  17960,0.375486,-0.186072
61  17961,-0.016884,0.175672
62  17962,0.142408,0.029735
63  17963,0.129224,0.153787
64  17964,0.074423,-0.002596
65  17965,0.179376,0.016668
66  17966,-0.003353,-0.020343
67  17967,0.007369,-0.052434
68  17968,-0.279955,0.092663
69  17969,0.138098,-0.166535
70  17970,-0.310124,-0.119254
71  17971,0.086373,0.00536
72  17972,-0.002841,-0.303752
73  17973,-0.214488,-0.069908
74  17974,-0.306296,-0.177646
75  17975,-0.374565,-0.195198
76  17976,-0.139773,-0.297017
77  17977,-0.055975,-0.325954
78  17978,-0.061372,-0.15838
79  17979,0.142948,-0.078118
80  17980,0.097773,-0.237367
81  17981,0.236576,-0.016277
82  17982,0.280533,-0.045778
83  17983,0.079228,-0.156497
84  17984,0.07099,0.171803
85  17985,-0.025718,0.058433
86  17986,0.005059,-0.119968
87  17987,0.100515,-0.074444
88  17988,-0.049057,0.252374
89  17989,-0.367694,0.051552
90  17990,-0.192602,-0.234886
91  17991,-0.100258,0.200288
92  17992,0.089158,-0.108693
93  17993,0.124337,-0.267073
94  17994,0.407967,-0.264782
95  17995,0.27959,-0.231192
96  17996,0.468414,-0.00502
97  17997,0.669982,-0.045205
98  17998,0.278209,-0.375807
99  17999,0.014686,0.054606
00  18000,-0.196745,0.033024
01  18001,-0.146016,-0.155876
02  18002,-0.181398,-0.136595
03  18003,-0.185873,-0.09758
04  18004,-0.32375,-0.050167
05  18005,-0.175488,0.069839
06  18006,0.031819,0.0405
07  18007,-0.114163,0.049896
08  18008,0.142217,-0.085064
09  18009,0.122171,0.080029
10  18010,0.130645,-0.136232
11  18011,-0.1485,0.134614
12  18012,-0.294308,-0.120739
13  18013,-0.459074,-0.040598
14  18014,-0.25652,0.015011
15  18015,-0.115324,0.146191
16  18016,-0.008858,-0.208395
17  18017,-0.081469,0.109277
18  18018,-0.347312,0.0786
19  18019,-0.163923,0.023975
20  18020,-0.001168,0.100694
21  18021,-0.062022,-0.016533
22  18022,0.001215,-0.115796
23  18023,-0.023392,-0.002309
24  18024,0.298097,0.08549
25  18025,0.356724,-0.199438
26  18026,0.165636,-0.164436
27  18027,0.427458,-0.203015
28  18028,0.287366,-0.398513
29  18029,0.2464,-0.210121
30  18030,0.147984,0.00897
31  18031,0.170153,-0.331264
32  18032,-0.064,-0.166334
33  18033,-0.070043,-0.025734
34  18034,-0.084487,-0.133805
35  18035,-0.297567,-0.302454
36  18036,0.107263,-0.07197
37  18037,-0.052542,-0.00854
38  18038,0.164121,-0.067755
39  18039,0.143285,-0.085054
40  18040,0.238731,-0.114952
41  18041,-0.263037,-0.198143
42  18042,-0.290874,0.04031
43  18043,-0.157585,-0.334729
44  18044,0.061904,-0.244927
45  18045,0.144073,0.010178
46  18046,-0.182045,-0.091563
47  18047,0.052857,0.008793
48  18048,0.111253,0.123043
49  18049,-0.097675,-0.20511
50  18050,0.13266,0.104807
51  18051,-0.089767,0.097656
52  18052,-0.039629,-0.108781
53  18053,-0.043615,0.05761
54  18054,-0.280123,-0.040344
55  18055,-0.052976,-0.080581
56  18056,0.206768,-0.114141
57  18057,-0.175436,-0.250669
58  18058,0.085044,0.093073
59  18059,-0.110164,-0.180003
60  18060,-0.174656,0.019285
61  18061,-0.122827,-0.145744
62  18062,-0.196929,0.147949
63  18063,0.018544,-0.031881
64  18064,-0.14591,-0.230917
65  18065,-0.285641,-0.028893
66  18066,-0.271437,-0.076886
67  18067,-0.554532,0.005328
68  18068,-0.242077,0.007834
69  18069,-0.009438,-0.246138
70  18070,-0.019059,-0.156867
71  18071,-0.067966,0.077936
72  18072,0.168673,-0.144887
73  18073,0.00416,-0.036628
74  18074,0.019374,-0.073457
75  18075,0.251538,-0.129452
76  18076,0.02006,-0.199367
77  18077,-0.121449,0.115079
78  18078,-0.14127,0.167587
79  18079,-0.036666,-0.215257
80  18080,0.152026,-0.106711
81  18081,-0.325789,0.13829
82  18082,-0.190272,0.079425
83  18083,-0.445186,-0.218004
84  18084,-0.324688,0.044631
85  18085,0.114906,-0.142124
86  18086,-0.078731,-0.124488
87  18087,0.072442,-0.220213
88  18088,-0.233084,-0.208801
89  18089,-0.037233,0.022498
90  18090,-0.064283,0.089097
91  18091,0.032035,-0.058383
92  18092,0.003032,-0.018482
93  18093,-0.013312,-0.102154
94  18094,0.156379,-0.289121
95  18095,0.144942,0.028715
96  18096,0.191568,-0.086905
97  18097,0.229947,0.020846
98  18098,0.061214,-0.134037
99  18099,0.077883,-0.046
00  18100,-0.095384,-0.255911
01  18101,-0.173348,-0.20414
02  18102,-0.011743,-0.064404
03  18103,0.021072,-0.223341
04  18104,-0.10527,0.006284
05  18105,-0.110594,-0.062305
06  18106,0.00854,-0.468138
07  18107,-0.070371,0.008579
08  18108,0.097956,0.034709
09  18109,0.015849,-0.259302
10  18110,-0.311799,-0.200555
11  18111,0.244792,-0.011329
12  18112,-0.092921,0.053987
13  18113,-0.124072,-0.234766
14  18114,0.050932,-0.022692
15  18115,0.029134,-0.115457
16  18116,0.299679,0.017618
17  18117,-0.054987,0.333899
18  18118,0.025273,0.054976
19  18119,-0.054999,-0.258168
20  18120,-0.079673,-0.062198
21  18121,-0.121326,-0.181946
22  18122,0.000715,0.117653
23  18123,-0.138423,-0.196518
24  18124,0.14397,-0.252032
25  18125,-0.119618,-0.093258
26  18126,-0.006414,0.1045
27  18127,0.135173,-0.042659
28  18128,-0.175235,-0.058801
29  18129,-0.065666,-0.49553
30  18130,0.154193,-0.073317
31  18131,-0.033552,-0.225022
32  18132,0.038439,-0.2428
33  18133,-0.070038,-0.421393
34  18134,-0.121436,0.033022
35  18135,0.240423,-0.103956
36  18136,-0.135612,-0.05744
37  18137,-0.202156,0.081952
38  18138,-0.129883,-0.168705
39  18139,-0.133482,-0.206895
40  18140,-0.12399,-0.248826
41  18141,-0.298784,-0.048514
42  18142,-0.002449,-0.08738
43  18143,-0.001804,0.110724
44  18144,0.148335,-0.098338
45  18145,0.267699,0.077366
46  18146,0.096231,0.012314
47  18147,0.062413,0.159352
48  18148,0.113058,-0.123471
49  18149,-0.141578,-0.063534
50  18150,-0.150945,-0.147748
51  18151,-0.296128,-0.01965
52  18152,-0.365366,-0.006934
53  18153,-0.231422,-0.144838
54  18154,0.051748,-0.248947
55  18155,0.12699,-0.159253
56  18156,0.05035,-0.085039
57  18157,0.170095,0.014298
58  18158,0.257652,-0.252246
59  18159,0.01483,-0.051266
60  18160,-0.279842,0.000408
61  18161,-0.38284,-0.166463
62  18162,-0.263786,-0.012154
63  18163,-0.186279,-0.09152
64  18164,0.055011,-0.110223
65  18165,0.033888,-0.101588
66  18166,-0.054787,-0.015081
67  18167,-0.307508,-0.240331
68  18168,-0.187041,-0.209217
69  18169,-0.469161,-0.209073
70  18170,-0.164514,-0.177776
71  18171,0.027296,0.101444
72  18172,0.077042,-0.009845
73  18173,0.009888,-0.377932
74  18174,-0.180403,-0.138431
75  18175,0.055562,-0.019472
76  18176,0.094054,-0.037226
77  18177,0.138715,0.103721
78  18178,0.001442,-0.184737
79  18179,-0.110674,-0.09571
80  18180,-0.222358,-0.115791
81  18181,-0.236523,0.218186
82  18182,-0.441198,0.109025
83  18183,-0.273331,0.109686
84  18184,-0.49069,-0.145862
85  18185,-0.306947,0.002508
86  18186,-0.218209,0.017073
87  18187,0.030889,-0.473503
88  18188,0.232573,-0.232906
89  18189,0.073909,-0.050933
90  18190,-0.029249,-0.181871
91  18191,-0.247482,-0.018385
92  18192,-0.153395,-0.355664
93  18193,-0.397589,0.026336
94  18194,-0.416178,-0.163486
95  18195,-0.302881,-0.1651
96  18196,-0.247226,0.04908
97  18197,-0.24217,-0.159601
98  18198,-0.044563,-0.139156
99  18199,-0.004964,-0.052448
00  18200,-0.124592,-0.048115
01  18201,-0.329612,-0.30773
02  18202,-0.417518,-0.03022
03  18203,-0.323049,-0.245874
04  18204,-0.30759,-0.254629
05  18205,-0.338452,-0.15312
06  18206,-0.417293,0.009512
07  18207,-0.453465,-0.322019
08  18208,-0.360664,-0.130691
09  18209,0.067714,0.085982
10  18210,-0.095853,-0.215447
11  18211,-0.21475,0.055824
12  18212,-0.272827,-0.329815
13  18213,-0.003617,0.193877
14  18214,-0.125827,0.097064
15  18215,-0.101757,-0.062454
16  18216,-0.1598,0.301387
17  18217,-0.028401,-0.040356
18  18218,0.077353,-0.056115
19  18219,-0.150035,-0.147072
20  18220,-0.154722,0.051271
21  18221,-0.036886,-0.050228
22  18222,0.00961,-0.132038
23  18223,-0.050918,-0.071685
24  18224,-0.050707,0.012967
25  18225,-0.229189,-0.084643
26  18226,-0.36779,-0.106865
27  18227,-0.246954,-0.161972
28  18228,-0.298004,-0.160493
29  18229,0.024804,-0.072083
30  18230,-0.025006,-0.197115
31  18231,-0.196482,-0.101888
32  18232,0.212729,-0.040568
33  18233,0.014883,-0.062837
34  18234,0.129498,-0.093542
35  18235,-0.129669,-0.202937
36  18236,-0.275794,-0.072507
37  18237,-0.03898,-0.13021
38  18238,-0.147889,-0.063177
39  18239,0.124179,-0.108276
40  18240,0.29073,0.00307
41  18241,0.251156,-0.238371
42  18242,0.354546,-0.103574
43  18243,0.13263,-0.233972
44  18244,0.196055,-0.089502
45  18245,0.063004,-0.110332
46  18246,0.123907,-0.125308
47  18247,-0.004166,-0.105469
48  18248,0.309907,-0.267772
49  18249,0.289098,0.038147
50  18250,0.134024,-0.058184
51  18251,0.116685,0.030075
52  18252,0.202677,-0.214879
53  18253,-0.149255,-0.13481
54  18254,0.013693,-0.201232
55  18255,0.00762,-0.058895
56  18256,-0.032234,-0.032838
57  18257,0.066468,-0.105336
58  18258,-0.003029,-0.092063
59  18259,0.115946,-0.049198
60  18260,0.151406,-0.046604
61  18261,0.147024,-0.105385
62  18262,0.153517,-0.234019
63  18263,0.070615,-0.006469
64  18264,-0.201529,-0.201758
65  18265,-0.156507,-0.305565
66  18266,-0.18712,-0.229911
67  18267,-0.365296,-0.084285
68  18268,-0.092046,-0.077389
69  18269,-0.1272,-0.070737
70  18270,-0.183643,-0.102804
71  18271,-0.072338,-0.149853
72  18272,-0.184046,0.280303
73  18273,0.199243,0.012023
74  18274,-0.095185,-0.103975
75  18275,0.064812,-0.296797
76  18276,0.132736,-0.264446
77  18277,0.129411,-0.038166
78  18278,-0.038637,-0.37184
79  18279,-0.401445,-0.236637
80  18280,-0.239156,-0.322248
81  18281,-0.026365,0.009598
82  18282,0.004283,0.168106
83  18283,0.112314,-0.349792
84  18284,0.299696,0.138232
85  18285,0.01731,-0.273117
86  18286,-0.149697,0.074352
87  18287,-0.085898,-0.035305
88  18288,-0.261996,0.011609
89  18289,-0.161034,-0.089938
90  18290,-0.036351,-0.021338
91  18291,0.257132,-0.095665
92  18292,0.10661,0.191121
93  18293,0.176371,0.049184
94  18294,0.022884,-0.201944
95  18295,-0.197141,0.099025
96  18296,-0.284798,-0.141623
97  18297,-0.43298,-0.139423
98  18298,-0.490985,-0.411018
99  18299,-0.04603,0.022898
00  18300,0.196428,0.009229
01  18301,0.056231,-0.067227
02  18302,0.092673,-0.143745
03  18303,0.113725,-0.351731
04  18304,-0.038026,-0.064813
05  18305,0.122411,-0.171654
06  18306,0.065559,0.290843
07  18307,-0.050348,0.031448
08  18308,-0.008001,-0.169371
09  18309,0.038767,-0.001877
10  18310,0.190111,-0.099273
11  18311,-0.114114,-0.215733
12  18312,-0.168572,-0.049988
13  18313,0.034051,-0.112062
14  18314,-0.120066,-0.12858
15  18315,-0.090475,-0.08262
16  18316,0.045001,-0.032281
17  18317,0.239029,-0.228894
18  18318,0.385695,-0.096686
19  18319,0.424345,0.024603
20  18320,0.206734,-0.251902
21  18321,0.053833,-0.233365
22  18322,-0.577754,-0.317398
23  18323,-0.475903,0.084293
24  18324,-0.481952,-0.059582
25  18325,-0.389609,-0.168991
26  18326,-0.530413,-0.124619
27  18327,-0.480225,-0.424735
28  18328,-0.263693,0.006123
29  18329,-0.09083,-0.135422
30  18330,-0.02542,-0.044948
31  18331,-0.131627,-0.165576
32  18332,0.026122,0.017894
33  18333,0.052829,-0.03274
34  18334,0.171842,-0.019099
35  18335,0.005124,-0.177257
36  18336,0.175881,0.093641
37  18337,-0.147863,-0.126213
38  18338,-0.401425,0.004752
39  18339,-0.464066,-0.14105
40  18340,-0.286017,-0.399715
41  18341,-0.470468,-0.004337
42  18342,-0.342867,-0.150201
43  18343,-0.192656,0.018111
44  18344,0.071809,-0.309293
45  18345,0.006247,0.128659
46  18346,-0.067413,-0.108379
47  18347,0.033633,-0.146577
48  18348,-0.016901,-0.141829
49  18349,0.206466,0.036684
50  18350,0.07265,-0.185134
51  18351,0.174156,-0.085155
52  18352,0.138961,0.050592
53  18353,0.07572,0.090227
54  18354,-0.095677,-0.202982
55  18355,-0.393606,-0.255298
56  18356,-0.315978,-0.198275
57  18357,0.020345,0.009378
58  18358,0.052847,-0.023682
59  18359,0.192672,-0.270412
60  18360,0.337445,-0.223546
61  18361,0.109169,0.075787
62  18362,0.075247,-0.157995
63  18363,0.191866,0.099163
64  18364,0.180482,-0.043259
65  18365,-0.091518,-0.097417
66  18366,-0.206099,0.010677
67  18367,-0.112177,-0.013973
68  18368,-0.065606,-0.161544
69  18369,-0.20418,-0.289291
70  18370,-0.177662,-0.284131
71  18371,-0.051819,-0.199817
72  18372,0.080578,-0.055938
73  18373,0.145112,-0.131131
74  18374,0.157583,-0.120637
75  18375,0.161051,-0.141596
76  18376,-0.103955,-0.010218
77  18377,-0.289878,0.02955
78  18378,-0.218796,-0.246404
79  18379,-0.177247,-0.176121
80  18380,-0.068701,0.164665
81  18381,-0.104843,-0.142289
82  18382,0.150929,-0.368707
83  18383,0.257132,-0.105585
84  18384,0.095435,-0.262932
85  18385,-0.04803,-0.283922
86  18386,0.270523,-0.023649
87  18387,0.3373,-0.051723
88  18388,0.134199,0.012945
89  18389,0.115304,-0.051736
90  18390,0.256989,-0.068018
91  18391,0.185301,0.067243
92  18392,0.063345,-0.227757
93  18393,-0.046726,-0.277958
94  18394,0.052281,-0.122905
95  18395,-0.172698,-0.151958
96  18396,0.102494,-0.126806
97  18397,0.014592,-0.267457
98  18398,0.14441,-0.30884
99  18399,-0.020375,0.335682
00  18400,0.168587,-0.236851
01  18401,0.036758,-0.293203
02  18402,0.229833,-0.178186
03  18403,-0.087315,-0.142776
04  18404,-0.066768,-0.132344
05  18405,-0.001775,0.009474
06  18406,0.313159,-0.035854
07  18407,0.374589,-0.251437
08  18408,0.20861,-0.074422
09  18409,0.059521,-0.049334
10  18410,0.191067,0.061584
11  18411,-0.173222,-0.077313
12  18412,0.030505,-0.115859
13  18413,0.082485,-0.234131
14  18414,0.362609,-0.333919
15  18415,0.182987,-0.116339
16  18416,0.298763,-0.23212
17  18417,0.16453,-0.304938
18  18418,0.124515,0.028376
19  18419,0.162034,0.240168
20  18420,-0.03875,0.084145
21  18421,-0.063023,-0.09527
22  18422,-0.284685,-0.22344
23  18423,-0.374704,-0.189714
24  18424,-0.388109,0.180795
25  18425,-0.173164,-0.204789
26  18426,0.185364,-0.019026
27  18427,0.027208,-0.004018
28  18428,-0.010983,0.071894
29  18429,0.365162,0.054
30  18430,0.28089,-0.276226
31  18431,0.031283,-0.073125
32  18432,0.166354,-0.013109
33  18433,-0.003922,-0.008095
34  18434,0.015256,-0.303797
35  18435,-0.140171,-0.067164
36  18436,-0.048603,0.18926
37  18437,-0.168387,-0.15548
38  18438,-0.075517,-0.025553
39  18439,0.004279,-0.160031
40  18440,-0.133982,0.004265
41  18441,-0.043853,-0.251741
42  18442,-0.255677,-0.157419
43  18443,-0.053936,0.021153
44  18444,-0.051557,-0.123221
45  18445,-0.048666,0.055242
46  18446,0.214487,0.157554
47  18447,-0.065036,-0.093201
48  18448,-0.0174,-0.111928
49  18449,-0.052989,0.021709
50  18450,-0.032154,-0.289406
51  18451,-0.127066,0.099972
52  18452,-0.105717,-0.105565
53  18453,0.074669,-0.089463
54  18454,-0.032799,0.058585
55  18455,0.2319,-0.079761
56  18456,0.009704,-0.0451
57  18457,-0.006645,-0.055993
58  18458,-0.258516,-0.212608
59  18459,-0.332983,0.117292
60  18460,-0.14197,0.04616
61  18461,0.114164,-0.177372
62  18462,0.137428,-0.170672
63  18463,0.067176,0.006397
64  18464,-0.034477,-0.127817
65  18465,-0.061973,0.098802
66  18466,-0.27009,-0.137592
67  18467,-0.043671,-0.051631
68  18468,-0.113807,-0.051312
69  18469,0.067598,0.099343
70  18470,0.120372,-0.110453
71  18471,0.406787,0.134968
72  18472,0.432203,-0.033875
73  18473,0.18013,-0.138575
74  18474,0.187984,-0.260775
75  18475,0.113752,-0.192831
76  18476,-0.009132,-0.279027
77  18477,0.056379,-0.140447
78  18478,0.300114,-0.145905
79  18479,0.024618,-0.18011
80  18480,0.328274,-0.131953
81  18481,0.257668,-0.2227
82  18482,0.3883,-0.197502
83  18483,0.315079,-0.188665
84  18484,0.301215,0.089059
85  18485,0.154445,-0.103241
86  18486,0.181825,-0.298465
87  18487,0.124318,0.004408
88  18488,-0.026148,-0.029302
89  18489,0.340621,0.016633
90  18490,0.037636,0.072462
91  18491,0.019104,0.047901
92  18492,0.117925,0.048659
93  18493,0.023777,-0.203901
94  18494,0.105083,-0.212276
95  18495,0.175859,-0.106471
96  18496,0.091737,-0.278858
97  18497,0.134831,-0.220094
98  18498,0.276869,-0.030784
99  18499,0.160829,-0.117848
00  18500,0.382009,-0.00844
01  18501,0.014062,-0.008082
02  18502,-0.058468,-0.248052
03  18503,-0.051924,-0.194495
04  18504,-0.109167,-0.170615
05  18505,-0.140963,-0.154831
06  18506,0.177645,-0.144586
07  18507,0.081958,0.000575
08  18508,-0.028046,0.108749
09  18509,-0.038592,-0.062636
10  18510,0.09813,-0.1522
11  18511,-0.185453,0.102203
12  18512,-0.071209,0.13126
13  18513,0.136634,-0.059389
14  18514,0.128145,-0.076311
15  18515,0.184947,-0.106214
16  18516,0.294216,-0.230287
17  18517,0.205876,0.039741
18  18518,-0.074989,-0.24303
19  18519,-0.142471,-0.090791
20  18520,0.121323,-0.137449
21  18521,0.126448,-0.265479
22  18522,0.099425,-0.170254
23  18523,-0.054727,-0.245112
24  18524,0.286814,-0.16672
25  18525,0.471653,-0.069878
26  18526,0.362848,-0.194611
27  18527,0.505287,0.010962
28  18528,0.267288,-0.079484
29  18529,0.014112,-0.09496
30  18530,0.079658,0.024553
31  18531,0.027385,-0.077668
32  18532,-0.050407,-0.390967
33  18533,-0.185411,0.06162
34  18534,-0.155613,-0.179647
35  18535,-0.033407,0.186553
36  18536,0.116001,-0.345888
37  18537,0.105501,0.101765
38  18538,-0.010101,-0.072941
39  18539,0.246619,-0.032397
40  18540,0.180215,-0.224424
41  18541,0.151572,0.008036
42  18542,0.141781,0.089687
43  18543,-0.099243,0.01701
44  18544,0.034252,-0.171789
45  18545,0.074948,-0.105076
46  18546,0.146383,-0.11624
47  18547,-0.035189,-0.015463
48  18548,0.241503,-0.157581
49  18549,0.320088,0.007944
50  18550,0.212096,-0.08457
51  18551,0.173834,-0.024336
52  18552,0.262069,-0.114935
53  18553,0.078188,0.043365
54  18554,0.184425,0.062751
55  18555,0.040748,-0.113889
56  18556,0.07139,-0.152452
57  18557,0.033712,-0.045747
58  18558,-0.011682,-0.146964
59  18559,0.165777,0.116527
60  18560,0.13345,-0.209465
61  18561,0.169038,-0.100741
62  18562,0.41504,0.009747
63  18563,0.29279,-0.158046
64  18564,0.20714,-0.289473
65  18565,0.130908,0.113641
66  18566,-0.000399,-0.017441
67  18567,-0.002481,-0.195157
68  18568,-0.000165,-0.026556
69  18569,-0.001646,-0.225491
70  18570,-0.102029,-0.262695
71  18571,0.008872,0.041111
72  18572,0.12828,0.03367
73  18573,0.271981,-0.021241
74  18574,0.200218,-0.132532
75  18575,0.111007,0.007459
76  18576,0.227236,-0.097113
77  18577,0.114272,-0.00807
78  18578,-0.141678,-0.224518
79  18579,-0.148629,-0.215684
80  18580,0.218025,0.001114
81  18581,0.057978,-0.232875
82  18582,-0.06853,-0.346584
83  18583,-0.164707,-0.025877
84  18584,0.136035,-0.117732
85  18585,-0.042457,-0.022145
86  18586,0.208492,-0.073758
87  18587,0.334457,-0.183608
88  18588,-0.008027,-0.149022
89  18589,-0.248148,-0.095545
90  18590,0.08127,-0.051481
91  18591,-0.171105,0.095683
92  18592,0.034118,-0.030134
93  18593,-0.004935,-0.140372
94  18594,0.073217,-0.127454
95  18595,-0.017997,-0.114207
96  18596,-0.074228,0.003656
97  18597,-0.080994,-0.182924
98  18598,-0.126614,-0.134857
99  18599,-0.314997,0.017075
00  18600,-0.367122,0.013694
01  18601,0.169544,-0.140963
02  18602,-0.097785,-0.219199
03  18603,-0.063017,-0.177386
04  18604,-0.211051,-0.115099
05  18605,-0.131671,0.155885
06  18606,-0.193883,-0.097267
07  18607,-0.176317,0.073566
08  18608,0.032794,-0.13765
09  18609,-0.049883,0.027668
10  18610,0.006699,-0.158636
11  18611,-0.134697,0.158885
12  18612,0.030198,-0.117834
13  18613,0.11591,-0.264709
14  18614,-0.160179,0.01198
15  18615,0.07832,-0.072679
16  18616,0.194731,-0.199963
17  18617,0.236773,-0.050714
18  18618,0.003145,-0.150037
19  18619,-0.009383,0.173259
20  18620,0.033443,-0.156386
21  18621,0.190968,-0.164507
22  18622,0.303689,-0.05356
23  18623,0.097109,-0.238626
24  18624,-0.020312,-0.025116
25  18625,-0.148394,-0.364566
26  18626,-0.026394,-0.024156
27  18627,-0.155707,-0.220114
28  18628,0.066247,0.1304
29  18629,-0.014186,-0.172707
30  18630,0.255112,-0.251123
31  18631,0.168902,-0.019835
32  18632,0.29748,-0.02083
33  18633,0.1526,-0.238175
34  18634,0.227887,-0.070155
35  18635,0.079447,-0.161101
36  18636,0.000606,-0.172692
37  18637,-0.178774,-0.210431
38  18638,-0.259462,-0.046761
39  18639,-0.176607,-0.013104
40  18640,-0.110907,-0.0198
41  18641,-0.09498,-0.2808
42  18642,-0.078312,-0.002293
43  18643,0.130444,-0.341034
44  18644,0.149467,-0.145056
45  18645,0.27812,-0.046423
46  18646,0.061719,-0.068857
47  18647,-0.327754,-0.084782
48  18648,-0.154914,-0.099529
49  18649,-0.141485,-0.119474
50  18650,-0.224384,-0.223694
51  18651,-0.055463,-0.114235
52  18652,0.257194,-0.24665
53  18653,0.313942,-0.259812
54  18654,0.362632,-0.216904
55  18655,0.339059,0.019864
56  18656,0.069138,0.005768
57  18657,-0.090303,0.028632
58  18658,0.129147,0.019054
59  18659,0.0334,-0.163392
60  18660,-0.102214,-0.044862
61  18661,-0.375987,-0.089904
62  18662,-0.10126,-0.082374
63  18663,-0.135093,-0.177641
64  18664,0.160148,-0.164558
65  18665,0.111697,0.020452
66  18666,0.124501,-0.132696
67  18667,-0.01138,-0.089491
68  18668,-0.052985,-0.095918
69  18669,-0.025667,0.047452
70  18670,0.133963,-0.115448
71  18671,-0.140037,-0.072526
72  18672,-0.17388,-0.183171
73  18673,-0.120974,0.021743
74  18674,0.230653,-0.356977
75  18675,0.125044,0.048112
76  18676,0.228851,0.000099
77  18677,0.118231,0.026745
78  18678,0.231952,-0.09868
79  18679,0.394075,-0.040904
80  18680,0.279566,-0.19607
81  18681,0.004759,-0.141895
82  18682,-0.140344,-0.160604
83  18683,-0.170754,-0.244229
84  18684,-0.277362,0.010901
85  18685,-0.343306,-0.117029
86  18686,-0.302838,-0.371795
87  18687,-0.0697,0.168465
88  18688,-0.024434,-0.302058
89  18689,0.129963,-0.09992
90  18690,0.028295,-0.103315
91  18691,0.280744,-0.117469
92  18692,0.076027,-0.221129
93  18693,0.194833,-0.133627
94  18694,0.104551,-0.227567
95  18695,-0.035454,-0.185024
96  18696,-0.106062,-0.065502
97  18697,-0.178772,-0.042923
98  18698,-0.077159,0.051064
99  18699,-0.076202,0.00401
00  18700,-0.294123,-0.101507
01  18701,0.016899,-0.030194
02  18702,0.155667,0.123736
03  18703,0.072003,0.166267
04  18704,0.081133,-0.178806
05  18705,-0.008329,-0.142844
06  18706,0.030932,-0.16941
07  18707,-0.039802,-0.39757
08  18708,0.04241,-0.024849
09  18709,-0.037745,-0.119163
10  18710,-0.067708,-0.226312
11  18711,0.036169,-0.241672
12  18712,-0.028378,0.096269
13  18713,0.030434,-0.082089
14  18714,0.075641,0.030904
15  18715,0.151868,-0.03461
16  18716,0.07298,-0.100581
17  18717,-0.312758,0.036157
18  18718,-0.105809,-0.226377
19  18719,-0.190714,-0.027359
20  18720,-0.060218,-0.190016
21  18721,-0.070326,0.029827
22  18722,-0.241822,-0.054832
23  18723,-0.368791,-0.258461
24  18724,-0.020212,0.036005
25  18725,-0.217696,-0.00227
26  18726,0.031983,-0.092031
27  18727,0.022133,-0.115199
28  18728,0.071182,0.146103
29  18729,0.080229,-0.012094
30  18730,0.160064,0.091758
31  18731,-0.003259,0.151123
32  18732,-0.089154,-0.088023
33  18733,-0.168844,0.057989
34  18734,0.066258,-0.126333
35  18735,0.115692,-0.246617
36  18736,-0.185126,-0.104486
37  18737,0.078206,0.176134
38  18738,-0.083754,-0.110669
39  18739,-0.023339,-0.107562
40  18740,0.229125,-0.023704
41  18741,0.360286,-0.087301
42  18742,0.154684,-0.427687
43  18743,0.223191,0.080815
44  18744,0.253089,-0.088065
45  18745,0.130576,0.13342
46  18746,0.077766,-0.06931
47  18747,0.00127,-0.093619
48  18748,-0.121034,-0.222981
49  18749,-0.218661,-0.075232
50  18750,-0.002775,-0.021669
51  18751,0.009951,-0.106395
52  18752,-0.065259,0.085579
53  18753,0.101002,-0.120841
54  18754,0.185263,-0.06861
55  18755,0.139123,-0.287075
56  18756,-0.003318,-0.34626
57  18757,-0.275959,-0.07874
58  18758,-0.192286,0.035615
59  18759,-0.06221,0.006154
60  18760,-0.312344,-0.139476
61  18761,-0.018265,-0.209546
62  18762,-0.065817,0.005544
63  18763,0.041583,0.129205
64  18764,0.045074,-0.145401
65  18765,-0.159749,-0.122254
66  18766,-0.275908,-0.214597
67  18767,0.005876,-0.072348
68  18768,0.107776,0.012486
69  18769,0.152385,-0.130892
70  18770,0.098627,-0.286668
71  18771,-0.081825,-0.034581
72  18772,-0.138776,-0.010614
73  18773,-0.113761,-0.039959
74  18774,0.078512,-0.145575
75  18775,0.175687,-0.039134
76  18776,0.248725,-0.402834
77  18777,0.399809,-0.140397
78  18778,0.117838,-0.19185
79  18779,0.139802,-0.125969
80  18780,-0.002369,-0.182178
81  18781,-0.376001,-0.203186
82  18782,-0.164844,-0.252073
83  18783,-0.201178,-0.065863
84  18784,0.058142,-0.028287
85  18785,0.344943,-0.225342
86  18786,0.299568,-0.032127
87  18787,0.0852,0.142157
88  18788,0.135924,-0.067041
89  18789,0.031865,-0.023979
90  18790,0.339131,0.049637
91  18791,0.192639,-0.092722
92  18792,0.13678,-0.303738
93  18793,-0.016908,0.027103
94  18794,-0.004331,-0.018209
95  18795,-0.009495,-0.090433
96  18796,-0.028896,-0.147275
97  18797,0.153913,-0.012585
98  18798,0.295471,-0.012254
99  18799,0.237033,0.043247
00  18800,0.236147,-0.013531
01  18801,0.161673,-0.046484
02  18802,0.113465,-0.037221
03  18803,0.331214,-0.207906
04  18804,0.070095,-0.147632
05  18805,0.050034,-0.118335
06  18806,0.23429,-0.132027
07  18807,0.314596,-0.071205
08  18808,0.16812,-0.072025
